,car,price,body,mileage,engV,engType,registration,year,model,drive,class
296,Chevrolet,5500.0,sedan,121.0,1.5,Petrol,yes,2006,Aveo,front,Economy
297,Chevrolet,7799.0,sedan,199.0,1.6,Gas,yes,2012,Aveo,front,Economy
298,Honda,13900.0,hatch,63.0,1.8,Petrol,yes,2013,Civic,front,Luxury
299,Kia,14500.0,crossover,106.0,2.5,Diesel,yes,2008,Sorento,full,Luxury
300,Smart,8000.0,other,62.0,1.0,Petrol,yes,2011,Fortwo,rear,Economy
301,Renault,14700.0,crossover,61.0,1.5,Diesel,yes,2013,Duster,front,Luxury
302,Lexus,135555.0,crossover,127.0,4.5,Diesel,yes,2016,LX 450,full,Super Luxury
303,Hyundai,14500.0,crossover,102.0,2.2,Diesel,yes,2008,Santa FE,full,Luxury
304,VAZ,4100.0,hatch,60.0,1.6,Petrol,yes,2013,2114,front,Economy
305,Porsche,54900.0,sedan,64.0,4.8,Petrol,yes,2011,Panamera,full,Super Luxury
306,BMW,30500.0,sedan,73.0,2.0,Petrol,yes,2013,520,rear,Super Luxury
307,Volkswagen,10700.0,sedan,195.0,3.2,Petrol,yes,2007,Passat B6,full,Luxury
308,Nissan,17700.0,hatch,21.0,0.11,Other,yes,2014,Leaf,front,Luxury
309,Renault,8700.0,vagon,123.0,1.5,Diesel,yes,2009,Megane,front,Economy
310,Mitsubishi,6200.0,sedan,170.0,1.65,Other,yes,2005,Lancer,front,Economy
311,Honda,13200.0,sedan,145.0,2.0,Gas,yes,2008,Accord,front,Luxury
312,Toyota,59900.0,crossover,90.0,4.5,Diesel,yes,2012,Land Cruiser 200,full,Super Luxury
313,Ford,12099.0,sedan,109.0,1.6,Gas,yes,2011,Focus,front,Luxury
314,Volkswagen,7300.0,van,240.0,1.9,Diesel,yes,2005,Caddy ïàññ.,front,Economy
315,Mercedes-Benz,24800.0,other,160.0,3.0,Diesel,yes,2007,S 320,rear,Luxury
316,Tesla,80000.0,sedan,27.0,0.6,Other,yes,2013,Model S,front,Super Luxury
317,Ford,12300.0,hatch,71.0,1.6,Gas,yes,2013,Fiesta,front,Luxury
318,Subaru,17000.0,crossover,134.0,2.0,Petrol,yes,2011,Forester,full,Luxury
319,Tesla,58000.0,hatch,52.0,0.6,Other,yes,2013,Model S,front,Super Luxury
320,Land Rover,102999.0,crossover,39.0,5.0,Petrol,yes,2014,Range Rover,full,Super Luxury
321,Peugeot,8500.0,van,135.0,1.6,Diesel,yes,2009,Partner ïàññ.,front,Economy
322,Hyundai,29999.0,crossover,52.0,2.2,Diesel,yes,2014,Santa FE,full,Luxury
323,Suzuki,11500.0,crossover,101.0,2.0,Petrol,yes,2008,Grand Vitara,full,Luxury
324,Kia,20500.0,crossover,98.0,2.0,Petrol,yes,2011,Sportage,full,Luxury
325,BMW,89999.0,crossover,17.0,4.4,Petrol,yes,2015,X6 M,full,Super Luxury
326,Renault,7800.0,vagon,120.0,1.5,Diesel,yes,2008,Megane,front,Economy
327,Lexus,16500.0,sedan,115.0,3.0,Petrol,yes,2007,GS 300,rear,Luxury
328,Renault,10600.0,vagon,220.0,2.5,Other,yes,2006,Trafic ïàññ.,front,Luxury
329,Audi,37800.0,other,126.0,3.0,Diesel,yes,2010,Q7,full,Super Luxury
330,Volkswagen,8800.0,van,93.0,1.6,Diesel,yes,2012,Caddy ãðóç.,front,Economy
331,BMW,8500.0,sedan,284.0,1.9,Gas,yes,2000,316,rear,Economy
332,Toyota,25900.0,crossover,97.0,4.0,Petrol,yes,2009,Land Cruiser Prado,full,Luxury
333,Land Rover,95000.0,crossover,60.0,5.0,Petrol,yes,2014,Range Rover,full,Super Luxury
334,Toyota,36000.0,crossover,940.0,4.57,Other,yes,2009,Land Cruiser 200,full,Super Luxury
335,Subaru,8000.0,crossover,210.0,2.0,Petrol,yes,2005,Forester,full,Economy
336,BMW,2550.0,sedan,280.0,1.6,Petrol,no,2000,316,rear,Economy
337,Nissan,18500.0,hatch,9.0,0.56,Other,yes,2015,Leaf,front,Luxury
338,Nissan,20999.0,hatch,12.0,0.56,Other,yes,2015,Leaf,front,Luxury
339,Nissan,14999.0,hatch,31.0,1.0,Other,yes,2013,Leaf,front,Luxury
340,Mercedes-Benz,12600.0,sedan,123.0,3.2,Petrol,yes,2000,S 320,rear,Luxury
341,Tesla,85500.0,sedan,1.0,0.6,Other,yes,2016,Model S,full,Super Luxury
342,Renault,18456.1611,crossover,1.0,1.5,Diesel,yes,2016,Duster,full,Luxury
343,Mercedes-Benz,8200.0,sedan,280.0,2.4,Gas,yes,1997,E-Class,rear,Economy
344,Mazda,12500.0,sedan,89.0,2.0,Petrol,yes,2009,6,front,Luxury
345,Peugeot,8300.0,vagon,135.0,2.0,Petrol,yes,2008,307,front,Economy
346,Audi,4150.0,sedan,220.0,2.5,Diesel,no,1999,A8,front,Economy
347,Audi,46000.0,sedan,170.0,4.2,Diesel,yes,2011,A8,full,Super Luxury
348,Toyota,28700.0,crossover,100.0,3.5,Petrol,yes,2012,Highlander,full,Luxury
349,Daewoo,3499.0,hatch,104.0,0.8,Petrol,yes,2008,Matiz,front,Economy
350,Skoda,7650.0,sedan,119.0,1.8,Gas,yes,2006,Octavia Tour,front,Economy
351,Audi,2411.0,sedan,240.0,1.6,Other,yes,1987,80,front,Economy
352,Volkswagen,8900.0,van,272.0,1.9,Diesel,yes,2005,Caddy ïàññ.,front,Economy
353,Renault,11500.0,vagon,230.0,1.5,Diesel,yes,2012,Megane,front,Luxury
354,Volkswagen,4500.0,van,380.0,2.0,Diesel,yes,2004,Caddy ãðóç.,front,Economy
355,Hyundai,9600.0,sedan,98.0,1.4,Petrol,yes,2011,Accent,front,Economy
356,Ford,5900.0,hatch,138.0,1.4,Petrol,yes,2008,Fiesta,front,Economy
357,Mercedes-Benz,9900.0,sedan,275.0,2.2,Other,yes,2005,E-Class,rear,Economy
358,Toyota,15300.0,crossover,130.0,2.0,Petrol,yes,2008,Rav 4,full,Luxury
359,Nissan,9300.0,hatch,97.0,1.2,Petrol,yes,2010,Micra,front,Economy
360,Renault,12499.0,van,78.0,2.0,Diesel,yes,2012,Trafic ïàññ.,front,Luxury
361,Nissan,15000.0,crossover,46.0,1.6,Petrol,yes,2013,Juke,front,Luxury
362,Toyota,37700.0,crossover,47.0,5.7,Gas,yes,2009,Sequoia,full,Super Luxury
363,BMW,8000.0,sedan,330.0,2.49,Diesel,yes,1997,525,rear,Economy
364,Smart,6500.0,other,110.0,1.0,Petrol,yes,2007,Fortwo,rear,Economy
365,Suzuki,9650.0,crossover,81.0,2.0,Petrol,yes,2006,Grand Vitara,full,Economy
366,Volkswagen,7000.0,sedan,185.0,2.8,Gas,yes,2004,Passat B5,full,Economy
367,Honda,13200.0,sedan,100.0,1.8,Petrol,yes,2012,Civic,front,Luxury
368,Honda,13400.0,sedan,38.0,1.8,Petrol,yes,2012,Civic,front,Luxury
369,Suzuki,6999.0,crossover,203.0,2.0,Petrol,yes,2002,Grand Vitara,full,Economy
370,BMW,34600.0,crossover,163.0,5.0,Petrol,yes,2011,X5 M,full,Super Luxury
371,Audi,1300.0,sedan,250.0,1.86,Gas,no,1994,80,front,Economy
372,Kia,23999.0,crossover,14.0,2.2,Diesel,yes,2012,Sorento,full,Luxury
373,Opel,1600.0,sedan,280.0,2.3,Diesel,yes,1987,Omega,rear,Economy
374,Mercedes-Benz,35900.0,crossover,254.0,5.0,Gas,yes,2004,G 500,full,Super Luxury
375,Ford,16400.0,crossover,87.0,2.5,Petrol,yes,2010,Kuga,full,Luxury
376,Hyundai,8900.0,sedan,138.0,1.4,Petrol,yes,2011,Accent,front,Economy
377,Subaru,38900.0,crossover,134.0,2.0,Diesel,yes,2016,Forester,full,Super Luxury
378,Renault,13200.0,van,230.0,2.0,Diesel,yes,2009,Trafic ïàññ.,front,Luxury
379,Toyota,26500.0,crossover,21.0,2.0,Petrol,yes,2013,Rav 4,full,Luxury
380,Volkswagen,7800.0,van,282.0,2.5,Diesel,yes,2000,T4 (Transporter) ïàññ.,front,Economy
381,Mercedes-Benz,109999.0,crossover,1.0,3.0,Diesel,yes,2016,GLS 350,full,Super Luxury
382,Audi,24900.0,sedan,163.0,4.2,Diesel,yes,2008,A8,full,Luxury
383,Lexus,27500.0,crossover,150.0,4.7,Gas,yes,2005,LX 470,full,Luxury
384,Volkswagen,10750.0,vagon,217.0,2.0,Diesel,no,2008,Passat B6,full,Luxury
385,Daewoo,3950.0,hatch,36.0,0.8,Petrol,yes,2011,Matiz,front,Economy
386,Tesla,58000.0,sedan,8.0,0.6,Other,yes,2013,Model S,front,Super Luxury
387,BMW,63500.0,crossover,33.0,3.0,Petrol,yes,2015,X5,full,Super Luxury
388,Lexus,57800.0,crossover,60.0,5.7,Petrol,yes,2011,LX 570,full,Super Luxury
389,Renault,6800.0,van,131.0,1.5,Diesel,yes,2013,Kangoo ãðóç.,front,Economy
390,Tesla,59000.0,sedan,30.0,0.6,Other,yes,2013,Model S,rear,Super Luxury
391,Nissan,19000.0,crossover,70.0,1.6,Petrol,yes,2012,Qashqai,front,Luxury
392,Toyota,14700.0,sedan,131.0,3.5,Gas,yes,2007,Camry,front,Luxury
393,Smart,10700.0,other,23.0,1.0,Petrol,yes,2014,Fortwo,rear,Luxury
394,Mercedes-Benz,41900.0,sedan,95.0,6.2,Petrol,yes,2011,S 500,full,Super Luxury
395,Lexus,6000.0,sedan,350.0,3.0,Petrol,yes,1996,GS 300,rear,Economy
396,Toyota,23000.0,other,211.0,4.0,Gas,yes,2007,Land Cruiser Prado,full,Luxury
397,Mazda,2700.0,other,450.0,2.0,Gas,yes,1989,626,front,Economy
398,Hyundai,6200.0,hatch,121.0,1.4,Gas,yes,2008,Getz,front,Economy
399,Toyota,28900.0,crossover,20.0,2.5,Petrol,yes,2013,Rav 4,full,Luxury
400,Volkswagen,19100.0,sedan,4.0,1.6,Other,yes,2016,Jetta,front,Luxury
401,BMW,1500.0,sedan,270.0,2.5,Diesel,no,1992,525,rear,Economy
402,Renault,5400.0,vagon,181.0,1.5,Diesel,no,2010,Megane,front,Economy
403,Nissan,15700.0,hatch,22.0,0.11,Other,yes,2013,Leaf,front,Luxury
404,BMW,26900.0,crossover,170.0,3.0,Diesel,yes,2008,X5,full,Luxury
405,Volkswagen,10600.0,van,120.0,2.0,Diesel,yes,2007,Touran,front,Luxury
406,Honda,16777.0,sedan,77.0,2.4,Petrol,yes,2011,Accord,front,Luxury
408,Mitsubishi,16900.0,crossover,126.0,3.0,Gas,yes,2008,Pajero Wagon,full,Luxury
409,BMW,8500.0,other,265.0,2.8,Gas,yes,1998,328,rear,Economy
412,Mitsubishi,7200.0,sedan,83.0,1.6,Other,yes,2007,Lancer,front,Economy
413,Volkswagen,8599.0,van,169.0,1.6,Diesel,yes,2011,Caddy ãðóç.,front,Economy
414,BMW,6400.0,other,220.0,2.5,Petrol,yes,1997,323,rear,Economy
415,Ford,6450.0,hatch,150.0,1.4,Petrol,yes,2007,Fiesta,front,Economy
416,Audi,3600.0,sedan,374.0,2.5,Diesel,no,2001,A8,full,Economy
417,Chevrolet,5999.0,sedan,121.0,1.6,Petrol,yes,2008,Lacetti,front,Economy
418,Mazda,25000.0,sedan,122.0,2.0,Other,yes,2016,6,front,Luxury
419,Ford,6450.0,hatch,149.0,1.4,Petrol,yes,2007,Fiesta,front,Economy
420,Land Rover,47500.0,crossover,63.0,4.4,Diesel,yes,2012,Range Rover,full,Super Luxury
422,Subaru,10500.0,sedan,125.0,2.0,Petrol,yes,2007,Legacy,full,Luxury
423,BMW,28900.0,sedan,78.0,2.0,Petrol,yes,2012,528,rear,Luxury
424,Toyota,15500.0,crossover,165.0,2.7,Gas,yes,2005,Land Cruiser Prado,full,Luxury
425,Nissan,15656.589,crossover,39.0,1.6,Petrol,yes,2016,Juke,front,Luxury
426,Opel,6700.0,sedan,335.0,2.5,Gas,yes,1998,Omega,rear,Economy
427,Tesla,159600.0,sedan,7.0,0.6,Other,yes,2016,Model S,rear,Super Luxury
428,Peugeot,6000.0,sedan,171.0,2.0,Petrol,yes,2006,407,front,Economy
429,Nissan,6700.0,sedan,80.0,1.8,Petrol,yes,2003,Primera,front,Economy
430,Lexus,15000.0,sedan,147.0,2.5,Other,yes,2007,IS 250,rear,Luxury
431,Nissan,16800.0,crossover,70.0,2.0,Petrol,yes,2013,Qashqai,front,Luxury
432,Land Rover,99000.0,crossover,50.0,4.4,Diesel,yes,2013,Range Rover,full,Super Luxury
433,Mercedes-Benz,6999.0,sedan,288.0,3.2,Gas,yes,2001,E-Class,rear,Economy
434,Land Rover,52000.0,crossover,70.0,4.4,Diesel,yes,2012,Range Rover,full,Super Luxury
435,Porsche,60000.0,other,11.0,3.8,Petrol,yes,2010,911,rear,Super Luxury
436,Mercedes-Benz,72700.0,van,42.0,2.2,Diesel,yes,2014,V 250,full,Super Luxury
437,Opel,4200.0,sedan,290.0,2.0,Petrol,yes,1997,Omega,rear,Economy
438,Mazda,6800.0,hatch,208.0,2.0,Petrol,yes,2003,6,front,Economy
439,Mercedes-Benz,13500.0,sedan,317.0,5.0,Petrol,yes,2001,S 500,rear,Luxury
440,Volkswagen,11000.0,vagon,210.0,1.9,Diesel,yes,2008,Touran,front,Luxury
441,Subaru,17000.0,crossover,28.0,2.0,Petrol,yes,2010,Forester,full,Luxury
442,Toyota,39000.0,crossover,88.0,4.5,Diesel,yes,2009,Land Cruiser 200,full,Super Luxury
443,Mercedes-Benz,53500.0,crossover,46.0,5.5,Petrol,yes,2008,G 500,full,Super Luxury
444,Toyota,28999.0,sedan,86.0,3.5,Petrol,yes,2013,Camry,front,Luxury
445,Honda,13700.0,sedan,120.0,3.5,Petrol,yes,2008,Accord,front,Luxury
446,BMW,42000.0,sedan,5.0,2.0,Petrol,yes,2016,520,rear,Super Luxury
447,Subaru,12200.0,other,103.0,2.0,Diesel,yes,2009,Legacy,full,Luxury
448,Hyundai,25600.0,crossover,94.0,2.0,Diesel,yes,2013,IX35,full,Luxury
449,Volkswagen,12000.0,sedan,186.0,3.2,Petrol,yes,2006,Passat B6,full,Luxury
450,Audi,2850.0,vagon,280.0,2.5,Diesel,no,1999,A6,front,Economy
451,Subaru,9700.0,crossover,230.0,2.5,Gas,yes,2006,Forester,full,Economy
452,Chevrolet,8800.0,sedan,110.0,1.6,Gas,yes,2013,Lacetti,full,Economy
453,Volkswagen,8900.0,other,180.0,1.9,Diesel,yes,2010,Caddy ãðóç.,front,Economy
454,Land Rover,169900.0,crossover,80.5,4.4,Diesel,yes,2016,Range Rover,full,Super Luxury
455,BMW,75555.0,sedan,30.0,4.4,Petrol,yes,2014,550,full,Super Luxury
456,Land Rover,95555.0,crossover,60.0,4.4,Diesel,yes,2014,Range Rover,full,Super Luxury
457,BMW,42900.0,sedan,2.0,2.0,Petrol,yes,2016,520,rear,Super Luxury
458,Opel,10950.0,sedan,44.0,1.6,Gas,yes,2012,Astra H,front,Luxury
459,Mazda,2800.0,hatch,100.0,2.0,Petrol,yes,1992,626,front,Economy
460,Land Rover,79450.0,other,62.0,3.75,Diesel,yes,2016,Range Rover Sport,full,Super Luxury
461,Subaru,8400.0,sedan,170.0,3.0,Petrol,yes,2004,Legacy,full,Economy
462,Toyota,12900.0,sedan,177.0,2.4,Gas,yes,2009,Camry,front,Luxury
463,Toyota,8900.0,sedan,115.0,1.6,Petrol,yes,2008,Corolla,front,Economy
464,Ford,2500.0,sedan,313.0,1.6,Petrol,yes,1993,Mondeo,front,Economy
465,Renault,9500.0,vagon,78.0,1.5,Diesel,yes,2014,Kangoo ãðóç.,front,Economy
466,Opel,6800.0,vagon,170.0,1.3,Diesel,yes,2006,Astra H,front,Economy
467,BMW,26999.0,crossover,180.0,4.8,Gas,yes,2008,X5,full,Luxury
468,Renault,7250.0,van,83.0,3.18,Other,yes,2013,Kangoo ãðóç.,front,Economy
469,Toyota,27700.0,sedan,21.0,2.5,Petrol,yes,2015,Camry,front,Luxury
470,Subaru,29500.0,crossover,134.0,2.5,Petrol,yes,2015,Forester,full,Luxury
471,Renault,5300.0,van,145.0,1.5,Other,yes,2010,Kangoo ãðóç.,front,Economy
472,Toyota,9100.0,sedan,151.0,1.6,Gas,yes,2007,Corolla,front,Economy
473,Subaru,14300.0,crossover,110.0,2.5,Petrol,yes,2008,Forester,full,Luxury
474,Ford,14999.0,crossover,79.0,2.5,Petrol,yes,2013,Kuga,full,Luxury
475,BMW,6500.0,sedan,298.0,2.5,Petrol,yes,1998,523,rear,Economy
476,Renault,6600.0,van,134.0,1.5,Diesel,yes,2011,Kangoo ãðóç.,front,Economy
477,Chevrolet,5450.0,sedan,242.0,1.6,Gas,yes,2004,Lacetti,front,Economy
478,Audi,23800.0,crossover,205.0,4.2,Gas,yes,2007,Q7,full,Luxury
479,Toyota,20859.15,crossover,1.0,2.0,Petrol,yes,2016,Rav 4,front,Luxury
480,Volkswagen,33700.0,van,11.0,1.4,Petrol,yes,2016,Touran,front,Super Luxury
481,Volkswagen,13000.0,sedan,140.0,2.0,Petrol,yes,2006,Jetta,front,Luxury
482,Nissan,13300.0,crossover,127.0,3.5,Gas,yes,2007,Murano,full,Luxury
483,Land Rover,44000.0,crossover,99.0,5.0,Petrol,yes,2010,Range Rover,full,Super Luxury
484,Hyundai,39900.0,crossover,96.0,2.2,Diesel,yes,2016,Santa FE,full,Super Luxury
485,Volkswagen,19000.0,sedan,109.0,1.8,Petrol,yes,2012,Passat B7,front,Luxury
486,Ford,7200.0,hatch,114.0,1.4,Gas,yes,2009,Focus,front,Economy
487,Lexus,19999.0,crossover,142.0,3.5,Gas,yes,2008,RX 350,full,Luxury
488,Toyota,32000.0,sedan,22.0,2.5,Petrol,yes,2015,Camry,front,Super Luxury
489,BMW,2200.0,sedan,303.0,2.5,Diesel,no,1999,525,rear,Economy
490,BMW,3100.0,vagon,1.0,2.0,Diesel,no,2002,320,rear,Economy
491,Toyota,35500.0,crossover,165.0,4.0,Gas,yes,2011,Land Cruiser Prado,full,Super Luxury
492,Kia,11200.0,sedan,60.0,1.6,Petrol,yes,2012,Rio,front,Luxury
493,BMW,39600.0,crossover,5.0,3.0,Diesel,yes,2016,X6,full,Super Luxury
494,Smart,8800.0,other,26.0,1.0,Petrol,yes,2011,Fortwo,rear,Economy
495,Mitsubishi,8000.0,crossover,220.0,2.4,Gas,yes,2004,Outlander,full,Economy
496,Chevrolet,7800.0,vagon,142.0,1.8,Gas,yes,2010,Lacetti,front,Economy
497,Skoda,8500.0,sedan,149.0,1.6,Gas,yes,2008,Octavia Tour,front,Economy
498,Volkswagen,13499.0,sedan,162.0,1.4,Petrol,yes,2012,Passat B7,front,Luxury
499,Smart,4200.0,other,130.0,99.99,Petrol,yes,2002,Fortwo,rear,Economy
500,Volkswagen,11500.0,other,189.0,2.0,Diesel,yes,2011,Caddy ãðóç.,front,Luxury
501,Hyundai,37400.0,crossover,96.0,2.2,Diesel,yes,2016,Santa FE,full,Super Luxury
502,Renault,10999.0,van,207.0,2.0,Diesel,yes,2012,Trafic ãðóç.,front,Luxury
503,Mercedes-Benz,3500.0,van,395.0,2.3,Diesel,no,1997,Vito ïàññ.,front,Economy
504,Peugeot,17895.15,hatch,85.5,1.6,Diesel,yes,2016,308,front,Luxury
505,Honda,13950.0,sedan,143.0,2.0,Petrol,yes,2008,Accord,rear,Luxury
506,Mercedes-Benz,43500.0,sedan,59.0,4.6,Petrol,yes,2011,S 500,full,Super Luxury
507,Hyundai,18900.0,crossover,145.0,2.0,Gas,yes,2011,IX35,full,Luxury
508,Chery,3500.0,sedan,83.0,1.6,Petrol,yes,2008,Amulet,front,Economy
509,Lexus,123000.0,crossover,22.0,4.5,Diesel,yes,2016,LX 450,full,Super Luxury
510,Bentley,85000.0,other,20.0,6.0,Petrol,yes,2008,Continental,full,Super Luxury
511,BMW,6899.0,sedan,240.0,2.8,Gas,yes,1997,528,rear,Economy
512,Volkswagen,23000.0,sedan,75.0,2.0,Petrol,yes,2013,Passat CC,front,Luxury
513,Hyundai,10800.0,crossover,142.0,2.0,Diesel,yes,2007,Tucson,full,Luxury
514,Audi,4850.0,sedan,270.0,2.6,Petrol,yes,1995,A6,front,Economy
515,Audi,16000.0,sedan,250.0,2.0,Diesel,yes,2008,A6,front,Luxury
516,Mercedes-Benz,7900.0,other,206.0,2.2,Diesel,yes,2004,Vito ïàññ.,rear,Economy
517,Infiniti,33800.0,crossover,44.0,3.7,Petrol,yes,2012,FX 37,full,Super Luxury
518,Ford,8900.0,sedan,117.0,2.0,Petrol,yes,2008,Mondeo,front,Economy
519,Honda,9850.0,sedan,140.0,2.0,Petrol,yes,2006,Accord,front,Economy
520,Nissan,14500.0,crossover,151.0,2.5,Diesel,yes,2006,Pathfinder,full,Luxury
521,BMW,13700.0,crossover,270.0,4.6,Gas,yes,2004,X5,full,Luxury
522,BMW,2900.0,vagon,236.0,2.0,Diesel,no,2001,320,rear,Economy
523,Volkswagen,8500.0,other,200.0,1.6,Diesel,yes,2011,Caddy ãðóç.,front,Economy
524,Mazda,13500.0,crossover,69.0,6.55,Petrol,yes,2008,CX-7,full,Luxury
525,Honda,4800.0,sedan,1.0,1.6,Petrol,yes,1999,Civic,front,Economy
526,Mercedes-Benz,13600.0,van,190.0,2.2,Diesel,yes,2009,Vito ïàññ.,rear,Luxury
529,Nissan,12300.0,sedan,115.0,2.5,Petrol,yes,2009,Teana,front,Luxury
530,Smart,2300.0,hatch,91.0,0.6,Petrol,no,2002,Fortwo,rear,Economy
531,Lexus,74777.0,crossover,63.0,5.7,Gas,yes,2012,LX 570,full,Super Luxury
532,Honda,14700.0,sedan,93.0,2.0,Petrol,yes,2009,Accord,front,Luxury
533,Mitsubishi,9500.0,crossover,225.0,2.4,Gas,yes,2004,Outlander,full,Economy
534,Daewoo,3650.0,sedan,64.0,1.4,Petrol,yes,2008,Lanos,front,Economy
535,Hyundai,16300.0,crossover,125.0,2.7,Gas,yes,2007,Santa FE,full,Luxury
536,Ford,12000.0,hatch,44.0,1.0,Petrol,yes,2013,Focus,front,Luxury
537,Toyota,3700.0,hatch,282.0,1.4,Petrol,yes,1995,Corolla,front,Economy
538,Hyundai,10800.0,crossover,106.0,2.0,Gas,yes,2007,Tucson,full,Luxury
539,BMW,10999.0,sedan,225.0,3.0,Diesel,yes,2003,530,rear,Luxury
540,Mercedes-Benz,19950.0,crossover,63.0,5.5,Petrol,yes,2011,GL 550,full,Luxury
541,Land Rover,85900.0,crossover,60.0,3.0,Diesel,yes,2013,Range Rover Sport,full,Super Luxury
542,Land Rover,39900.0,crossover,120.0,5.0,Petrol,yes,2012,Range Rover,full,Super Luxury
543,Renault,7899.0,van,129.0,1.5,Other,yes,2014,Kangoo ãðóç.,front,Economy
544,Toyota,11700.0,sedan,131.0,2.4,Petrol,yes,2007,Camry,front,Luxury
545,Volkswagen,14500.0,sedan,1.0,1.6,Other,yes,2016,Polo,front,Luxury
546,Mercedes-Benz,15300.0,other,120.0,2.6,Petrol,yes,2004,CLK 240,rear,Luxury
547,Mercedes-Benz,35500.0,crossover,99.0,5.0,Gas,yes,2005,G 63 AMG,full,Super Luxury
548,BMW,6500.0,sedan,335.0,2.8,Petrol,yes,1996,528,rear,Economy
549,Mercedes-Benz,44000.0,other,82.0,5.5,Petrol,yes,2010,S 500,full,Super Luxury
550,Mercedes-Benz,12000.0,van,177.0,2.22,Diesel,yes,2013,Vito ãðóç.,rear,Luxury
551,Ford,10400.0,hatch,45.0,1.0,Petrol,yes,2013,Focus,front,Luxury
552,VAZ,3600.0,sedan,13.0,1.6,Petrol,yes,2012,2115,front,Economy
553,Nissan,18000.0,hatch,45.0,0.56,Other,yes,2013,Leaf,front,Luxury
554,Nissan,12500.0,crossover,107.0,2.0,Gas,yes,2008,Qashqai,full,Luxury
555,BMW,32500.0,crossover,152.0,3.0,Diesel,yes,2008,X5,full,Super Luxury
556,Toyota,24000.0,crossover,73.0,4.0,Petrol,yes,2008,Land Cruiser Prado,full,Luxury
557,Audi,29602.95,sedan,1.0,1.4,Petrol,yes,2016,A4,front,Luxury
558,Volkswagen,13500.0,van,124.0,2.0,Diesel,yes,2013,T5 (Transporter) ãðóç,front,Luxury
559,Toyota,15500.0,crossover,146.0,2.4,Gas,yes,2008,Rav 4,full,Luxury
560,BMW,15000.0,other,205.0,3.0,Petrol,yes,2004,530,rear,Luxury
561,Volvo,23880.0,sedan,127.0,3.0,Petrol,yes,2011,S80,full,Luxury
562,BMW,13900.0,crossover,184.0,3.0,Gas,yes,2004,X5,full,Luxury
563,Nissan,15500.0,hatch,41.0,0.56,Other,yes,2014,Leaf,full,Luxury
564,Mercedes-Benz,250000.0,other,6.0,5.5,Petrol,yes,2016,S 63 AMG,full,Super Luxury
565,Nissan,15000.0,hatch,22.0,0.56,Other,yes,2014,Leaf,front,Luxury
566,Toyota,19800.0,crossover,252.0,4.2,Diesel,yes,2002,Land Cruiser 100,full,Luxury
567,Mercedes-Benz,249999.0,other,3.0,5.5,Petrol,yes,2016,S 63 AMG,full,Super Luxury
568,Porsche,18500.0,crossover,200.0,3.2,Gas,yes,2005,Cayenne,full,Luxury
569,Subaru,10900.0,crossover,160.0,3.0,Petrol,yes,2006,Tribeca,full,Luxury
570,Volkswagen,10500.0,van,146.0,2.5,Diesel,yes,2009,T5 (Transporter) ïàññ.,full,Luxury
571,Bentley,55555.0,other,45.0,6.0,Petrol,yes,2005,Continental,full,Super Luxury
572,VAZ,3300.0,sedan,200.0,1.5,Gas,yes,2004,2115,front,Economy
573,BMW,11400.0,sedan,206.0,3.0,Petrol,yes,2003,530,rear,Luxury
574,Ford,10066.485,hatch,1.0,1.25,Petrol,yes,2015,Fiesta,front,Luxury
575,Toyota,20800.0,sedan,49.0,3.5,Petrol,yes,2011,Camry,front,Luxury
576,Renault,6300.0,van,73.0,1.5,Diesel,yes,2008,Kangoo ïàññ.,front,Economy
577,Mitsubishi,2600.0,other,200.0,2.4,Petrol,no,2002,Lancer,front,Economy
578,Hyundai,21166.665,sedan,66.0,1.8,Petrol,yes,2015,Elantra,front,Luxury
579,SsangYong,11400.0,crossover,153.0,2.09,Diesel,yes,2010,Kyron,full,Luxury
580,Toyota,18400.0,crossover,160.0,4.7,Gas,yes,2003,Land Cruiser 100,full,Luxury
581,Chevrolet,6700.0,hatch,88.0,1.6,Petrol,yes,2009,Lacetti,front,Economy
582,Volkswagen,51900.0,crossover,30.0,3.0,Diesel,yes,2015,Touareg,full,Super Luxury
583,Toyota,8300.0,sedan,140.0,3.0,Petrol,yes,2002,Camry,front,Economy
584,Hyundai,11200.0,crossover,78.0,2.0,Petrol,yes,2009,Tucson,full,Luxury
585,Audi,20500.0,sedan,155.0,3.0,Petrol,yes,2010,A6,full,Luxury
586,Hyundai,13800.0,other,57.0,1.6,Petrol,yes,2012,Elantra,front,Luxury
587,Mercedes-Benz,16800.0,other,266.0,3.0,Diesel,yes,2007,E-Class,rear,Luxury
588,Volkswagen,37900.0,crossover,73.0,3.0,Diesel,yes,2012,Touareg,full,Super Luxury
589,Volkswagen,8700.0,other,520.0,2.5,Diesel,yes,1999,T4 (Transporter) ïàññ.,front,Economy
590,Mercedes-Benz,15200.0,sedan,195.0,3.0,Diesel,yes,2007,E-Class,rear,Luxury
591,Audi,2650.0,vagon,270.0,2.5,Diesel,no,2001,A6,front,Economy
592,Toyota,14500.0,sedan,127.0,2.4,Gas,yes,2008,Camry,front,Luxury
593,Ford,5700.0,hatch,190.0,1.2,Petrol,yes,2008,Fiesta,front,Economy
594,BMW,13500.0,sedan,233.0,3.0,Diesel,yes,2003,530,rear,Luxury
595,Mercedes-Benz,31900.0,sedan,97.0,2.2,Diesel,yes,2011,E-Class,rear,Super Luxury
596,Mazda,11300.0,sedan,350.0,2.0,Other,yes,2003,6,front,Luxury
